Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2000-01-01,2000-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,15.238649,I,base year is 2015
ETH,2001-01-01,2001-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,14.102339,X,base year is 2015
ETH,2002-01-01,2002-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,12.252985,X,base year is 2015
ETH,2003-01-01,2003-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,15.286231,X,base year is 2015
ETH,2004-01-01,2004-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,15.743539,X,base year is 2015
ETH,2005-01-01,2005-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,17.670537,X,base year is 2015
ETH,2006-01-01,2006-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,20.042745,X,base year is 2015
ETH,2007-01-01,2007-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,23.612570,X,base year is 2015
ETH,2008-01-01,2008-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,30.213822,X,base year is 2015
ETH,2009-01-01,2009-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,43.746062,X,base year is 2015
ETH,2010-01-01,2010-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,43.939316,X,base year is 2015
ETH,2011-01-01,2011-01-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,49.903229,X,base year is 2015
